game_date,game_name,team_name,opp_team_name,team_venue,player_name,period,situation_type,event_type,event_successful,event_time,x_event,y_event,receiver_name,receiver_x,receiver_y,shot_type
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Emily Clark,1,5 on 5,Faceoff,t,1200,100,42,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Sarah Nurse,1,5 on 5,Play,t,1193,168,1,Laura Stacey,197,26,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Lyudmila Belyakova,1,5 on 5,Takeaway,t,1183,4,64,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Lyudmila Belyakova,1,5 on 5,Play,t,1183,4,64,Maria Batalova,10,69,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Maria Batalova,1,5 on 5,Play,t,1181,18,78,Olga Sosina,42,82,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Olga Sosina,1,5 on 5,Play,t,1180,58,82,Valeria Pavlova,104,8,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Meaghan Mikkelson,1,5 on 5,Play,t,1172,8,68,Laura Stacey,27,64,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Laura Stacey,1,5 on 5,Play,t,1169,68,56,Sarah Nurse,83,10,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 5,Faceoff,t,1166,80,20,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Renata Fast,1,5 on 5,Play,f,1162,41,33,Meghan Agosta,65,75,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Melodie Daoust,1,5 on 5,Play,t,1159,113,84,Marie-Philip Poulin,125,31,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 5,Shot,f,1158,154,36,,,,Snapshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Yelena Dergachyova,1,5 on 5,Play,t,1156,18,53,Anna Shokhina,22,73,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Renata Fast,1,5 on 5,Play,t,1149,64,83,Marie-Philip Poulin,96,84,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,5 on 5,Play,t,1145,163,70,Meghan Agosta,177,39,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Meghan Agosta,1,5 on 5,Shot,f,1144,177,39,,,,Snapshot
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Yekaterina Nikolayeva,1,5 on 5,Play,f,1141,17,77,Yelena Dergachyova,52,83,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Marie-Philip Poulin,1,6 on 5,Play,t,1134,163,84,Brigette Lacquette,128,82,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Canada,Olympic (Women) - Olympic Athletes from Russia,home,Brigette Lacquette,1,6 on 5,Shot,f,1133,128,82,,,,Fan
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Olga Sosina,1,4 on 5,Faceoff,t,1131,31,65,,,,
2/11/2018,2018-02-11 - Olympic Athletes from Russia - Women at Canada - Women,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,away,Maria Batalova,1,4 on 5,Play,f,1129,8,69,Valeria Pavlova,50,4,
